STATION,DATE,REPORT_TYPE,SOURCE,BackupElements,BackupElevation,BackupEquipment,BackupLatitude,BackupLongitude,BackupName,HourlyDewPointTemperature,HourlyDryBulbTemperature,HourlyPressureChange,HourlyPressureTendency,HourlyRelativeHumidity,HourlySeaLevelPressure,HourlyStationPressure,HourlyVisibility,HourlyWetBulbTemperature,HourlyWindDirection,HourlyWindSpeed,WindEquipmentChangeDate
72518014735,2015-01-02T07:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",17,33,-0.06,3,52,30.03,29.71,9.94,28,260,9,9/8/2006
72518014735,2015-01-02T10:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",18,35,-0.09,1,50,30.13,29.8,9.94,29,290,14,9/8/2006
72518014735,2015-01-02T13:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",17,33,-0.04,1,52,30.17,29.84,9.94,28,290,15,9/8/2006
72518014735,2015-01-02T16:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",19,32,-0.07,3,59,30.24,29.91,9.94,28,300,14,9/8/2006
72518014735,2015-01-02T19:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",16,29,-0.12,3,58,30.36,30.03,9.94,25,300,9,9/8/2006
72518014735,2015-01-02T22:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",16,27,-0.09,3,63,30.45,30.12,9.94,24,300,8,9/8/2006
72518014735,2015-01-03T01:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",14,25,-0.05,3,63,30.51,30.18,9.94,22,280,7,9/8/2006
72518014735,2015-01-03T04:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",13,22,-0.04,1,68,30.55,30.22,9.94,19,320,5,9/8/2006
72518014735,2015-01-03T07:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",14,21,-0.04,3,74,30.59,30.26,9.94,19,360,5,9/8/2006
72518014735,2015-01-03T10:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",11,22,0.01,9,63,30.6,30.27,9.94,19,0,0,9/8/2006
72518014735,2015-01-03T13:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",15,28,0.08,8,58,30.53,30.19,9.94,24,80,3,9/8/2006
72518014735,2015-01-03T16:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",21,25,0.07,8,85,30.45,30.12,0.75,24,30,3,9/8/2006
72518014735,2015-01-03T19:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",23,29,0.09,6,78,30.37,30.03,1.99,27,160,9,9/8/2006
72518014735,2015-01-03T22:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",29,32,0.14,6,88,30.23,29.89,2.49,31,160,11,9/8/2006
72518014735,2015-01-04T01:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",30,33,0.16,8,89,30.06,29.74,3.73,32,150,8,9/8/2006
72518014735,2015-01-04T04:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",31,34,0.11,6,89,29.95,29.62,9.94,33,90,5,9/8/2006
72518014735,2015-01-04T07:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",34,36,0.08,6,93,29.87,29.54,6.84,35,180,7,9/8/2006
72518014735,2015-01-04T10:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",36,38,0.1,5,93,29.77,29.44,6.84,37,220,14,9/8/2006
72518014735,2015-01-04T13:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",38,41,0.13,8,89,29.64,29.33,7.46,40,170,14,9/8/2006
72518014735,2015-01-04T16:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",40,43,0.04,5,89,29.61,29.29,3.73,42,160,10,9/8/2006
72518014735,2015-01-04T19:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",40,43,0.02,8,89,29.59,29.27,3.73,42,170,14,9/8/2006
72518014735,2015-01-04T22:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",34,43,-0.1,1,71,29.69,29.37,9.94,39,320,11,9/8/2006
72518014735,2015-01-05T01:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",27,40,-0.06,3,60,29.75,29.44,9.94,35,290,14,9/8/2006
72518014735,2015-01-05T04:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",27,34,-0.09,3,75,29.84,29.52,7.46,31,300,20,9/8/2006
72518014735,2015-01-05T07:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",20,28,-0.14,3,72,29.98,29.66,5.59,25,300,14,9/8/2006
72518014735,2015-01-05T10:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",9,27,-0.1,3,46,30.09,29.76,9.94,22,280,25,9/8/2006
72518014735,2015-01-05T13:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",10,21,-0.05,1,62,30.14,29.81,9.94,18,300,15,9/8/2006
72518014735,2015-01-05T16:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",1,19,-0.07,3,45,30.25,29.92,9.94,15,300,13,9/8/2006
72518014735,2015-01-05T19:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",2,15,-0.12,3,56,30.37,30.04,9.94,12,310,10,9/8/2006
72518014735,2015-01-05T22:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",4,13,0,9,67,30.37,30.04,9.94,11,350,9,9/8/2006
72518014735,2015-01-06T01:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",-1,14,-0.01,3,51,30.38,30.05,9.94,11,280,8,9/8/2006
72518014735,2015-01-06T04:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",0,12,0.01,8,58,30.37,30.04,9.94,10,220,3,9/8/2006
72518014735,2015-01-06T07:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",1,13,0.04,6,59,30.34,30,9.94,10,0,0,9/8/2006
72518014735,2015-01-06T10:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",8,14,0.02,6,77,30.32,29.98,0.99,13,180,6,9/8/2006
72518014735,2015-01-06T13:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",10,17,0.13,6,74,30.18,29.85,0.99,15,180,8,9/8/2006
72518014735,2015-01-06T16:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",9,18,0.08,6,68,30.11,29.77,5.59,16,160,6,9/8/2006
72518014735,2015-01-06T19:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",8,15,0.04,8,74,30.06,29.73,8.7,13,190,5,9/8/2006
72518014735,2015-01-06T22:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",6,11,0.03,6,81,30.04,29.7,9.94,10,180,6,9/8/2006
72518014735,2015-01-07T01:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",7,12,0.11,8,80,29.93,29.59,9.94,11,180,7,9/8/2006
72518014735,2015-01-07T04:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",9,15,0.03,8,77,29.9,29.57,9.94,14,180,7,9/8/2006
72518014735,2015-01-07T07:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",6,15,0.05,6,67,29.85,29.52,9.94,13,170,9,9/8/2006
72518014735,2015-01-07T10:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",4,19,0,9,51,29.85,29.52,9.94,15,260,11,9/8/2006
72518014735,2015-01-07T13:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",-1,21,-0.03,3,38,29.88,29.55,9.94,16,310,28,9/8/2006
72518014735,2015-01-07T16:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",-6,9,-0.18,3,50,30.06,29.73,9.94,6,290,16,9/8/2006
72518014735,2015-01-07T19:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",-13,4,-0.1,1,45,30.17,29.83,9.94,2,300,20,9/8/2006
72518014735,2015-01-07T22:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",-14,0,-0.09,1,51,30.26,29.93,9.94,-2,300,10,9/8/2006
72518014735,2015-01-08T01:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",-16,-4,-0.04,1,55,30.3,29.96,9.94,-5,300,13,9/8/2006
72518014735,2015-01-08T04:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",-17,-6,0.01,9,58,30.32,29.98,9.94,-7,330,3,9/8/2006
72518014735,2015-01-08T07:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",-15,-6,-0.03,3,64,30.35,30.01,9.94,-7,80,5,9/8/2006
72518014735,2015-01-08T10:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",-9,1,0.01,8,62,30.34,30,9.94,0,180,9,9/8/2006
72518014735,2015-01-08T13:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",-2,13,0.06,8,51,30.27,29.93,9.94,10,180,9,9/8/2006
72518014735,2015-01-08T16:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",-1,20,0.04,6,40,30.24,29.9,9.94,15,230,9,9/8/2006
72518014735,2015-01-08T19:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",0,18,0.04,8,45,30.2,29.86,9.94,14,180,10,9/8/2006
72518014735,2015-01-08T22:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",1,17,0.04,6,49,30.15,29.81,9.94,13,170,14,9/8/2006
72518014735,2015-01-09T01:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",0,15,0.13,8,51,30.01,29.68,9.94,12,170,13,9/8/2006
72518014735,2015-01-09T04:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",7,14,0.09,6,73,29.93,29.59,0.99,12,170,20,9/8/2006
72518014735,2015-01-09T07:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",11,16,0.01,6,80,29.91,29.58,1.99,15,170,11,9/8/2006
72518014735,2015-01-09T10:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",11,19,-0.01,1,71,29.92,29.59,9.94,17,170,13,9/8/2006
72518014735,2015-01-09T13:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",8,28,0.03,6,43,29.88,29.55,9.94,22,230,16,9/8/2006
72518014735,2015-01-09T16:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",13,25,-0.1,3,60,29.99,29.65,9.94,21,260,13,9/8/2006
72518014735,2015-01-09T19:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",6,20,-0.08,3,55,30.07,29.73,9.94,16,230,8,9/8/2006
72518014735,2015-01-09T22:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",5,17,-0.06,1,59,30.13,29.8,9.94,14,270,8,9/8/2006
72518014735,2015-01-10T01:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",8,18,-0.04,1,65,30.17,29.84,9.94,15,270,8,9/8/2006
72518014735,2015-01-10T04:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",5,11,-0.06,1,77,30.24,29.9,9.94,10,280,5,9/8/2006
72518014735,2015-01-10T07:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",-1,11,-0.07,3,58,30.31,29.98,9.94,9,280,5,9/8/2006
72518014735,2015-01-10T10:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",-2,14,-0.1,1,49,30.41,30.08,9.94,11,260,18,9/8/2006
72518014735,2015-01-10T13:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",-3,19,-0.01,1,37,30.42,30.08,9.94,14,260,15,9/8/2006
72518014735,2015-01-10T16:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",-4,19,-0.01,3,36,30.43,30.1,9.94,14,260,11,9/8/2006
72518014735,2015-01-10T19:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",-3,11,-0.01,2,53,30.44,30.1,9.94,8,0,0,9/8/2006
72518014735,2015-01-10T22:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",-4,5,-0.05,1,66,30.48,30.15,9.94,4,0,0,9/8/2006
72518014735,2015-01-11T01:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",-4,5,-0.06,1,66,30.54,30.2,9.94,4,0,0,9/8/2006
72518014735,2015-01-11T04:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",-2,10,-0.04,1,58,30.57,30.24,9.94,8,160,3,9/8/2006
72518014735,2015-01-11T07:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",-1,12,-0.02,1,56,30.6,30.26,9.94,9,170,8,9/8/2006
72518014735,2015-01-11T10:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",0,16,0.02,9,49,30.62,30.28,9.94,13,170,11,9/8/2006
72518014735,2015-01-11T13:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",3,21,0.1,8,45,30.51,30.17,9.94,17,180,8,9/8/2006
72518014735,2015-01-11T16:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",6,25,0.01,5,44,30.5,30.16,9.94,20,170,9,9/8/2006
72518014735,2015-01-11T19:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",10,27,0.01,9,49,30.51,30.17,9.94,22,170,8,9/8/2006
72518014735,2015-01-11T22:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",13,29,0.04,6,51,30.46,30.13,9.94,24,190,6,9/8/2006
72518014735,2015-01-12T01:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",14,31,0.06,7,49,30.4,30.07,9.94,26,180,14,9/8/2006
72518014735,2015-01-12T04:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",23,29,0.03,8,78,30.37,30.04,0.75,27,180,9,9/8/2006
72518014735,2015-01-12T07:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",25,29,0.07,6,85,30.29,29.96,3.73,28,180,9,9/8/2006
72518014735,2015-01-12T10:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",27,30,0.02,5,88,30.28,29.95,0.99,29,180,9,9/8/2006
72518014735,2015-01-12T13:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",28,32,0.09,8,85,30.18,29.85,1.49,31,190,5,9/8/2006
72518014735,2015-01-12T16:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",30,33,0.02,6,89,30.16,29.83,2.98,32,0,0,9/8/2006
72518014735,2015-01-12T19:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",29,34,-0.03,3,82,30.19,29.86,6.84,32,300,9,9/8/2006
72518014735,2015-01-12T22:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",25,32,-0.05,3,75,30.24,29.91,9.94,29,310,14,9/8/2006
72518014735,2015-01-13T01:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",20,28,-0.07,3,72,30.31,29.98,9.94,25,30,17,9/8/2006
72518014735,2015-01-13T04:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",9,18,-0.15,1,68,30.46,30.13,3.73,16,20,17,9/8/2006
72518014735,2015-01-13T07:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",-1,9,-0.17,3,64,30.64,30.31,9.94,7,10,14,9/8/2006
72518014735,2015-01-13T10:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",-6,6,-0.11,1,57,30.75,30.41,9.94,4,10,11,9/8/2006
72518014735,2015-01-13T13:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",-4,9,0.02,8,55,30.73,30.39,9.94,7,340,13,9/8/2006
72518014735,2015-01-13T16:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",-7,10,0.02,6,45,30.71,30.37,9.94,7,30,10,9/8/2006
72518014735,2015-01-13T19:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",-9,4,-0.02,1,54,30.74,30.4,9.94,2,340,7,9/8/2006
72518014735,2015-01-13T22:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",-10,1,0.02,8,59,30.72,30.38,9.94,0,0,0,9/8/2006
72518014735,2015-01-14T01:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",-9,-2,0.06,6,72,30.67,30.32,9.94,-3,360,3,9/8/2006
72518014735,2015-01-14T04:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",-12,-6,0.04,8,75,30.63,30.28,9.94,-7,0,0,9/8/2006
72518014735,2015-01-14T07:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",-15,-9,0.04,6,75,30.58,30.24,9.94,-10,0,0,9/8/2006
72518014735,2015-01-14T10:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",-7,-1,0.01,5,75,30.57,30.23,9.94,-2,0,0,9/8/2006
72518014735,2015-01-14T13:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",-2,14,0.15,6,49,30.42,30.08,9.94,11,0,0,9/8/2006
72518014735,2015-01-14T16:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",1,18,0.07,6,47,30.34,30,9.94,14,50,3,9/8/2006
72518014735,2015-01-14T19:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",1,9,0.04,8,70,30.3,29.96,9.94,7,90,6,9/8/2006
72518014735,2015-01-14T22:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",5,15,0.01,8,64,30.28,29.95,9.94,13,360,3,9/8/2006
72518014735,2015-01-15T01:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",5,15,0.06,8,64,30.22,29.89,9.94,13,0,0,9/8/2006
72518014735,2015-01-15T04:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",6,15,0.02,8,67,30.2,29.87,9.94,13,0,0,9/8/2006
72518014735,2015-01-15T07:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",1,5,0.01,6,83,30.19,29.86,9.94,4,0,0,9/8/2006
72518014735,2015-01-15T10:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",6,14,0.01,8,71,30.18,29.85,9.94,12,350,5,9/8/2006
72518014735,2015-01-15T13:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",9,23,0.12,8,55,30.05,29.72,9.94,19,310,5,9/8/2006
72518014735,2015-01-15T16:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",9,25,0.05,6,50,30,29.67,9.94,21,10,3,9/8/2006
72518014735,2015-01-15T19:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",8,20,0.03,6,60,29.97,29.65,9.94,17,180,3,9/8/2006
72518014735,2015-01-15T22:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",10,20,0.07,6,65,29.9,29.57,9.94,17,170,7,9/8/2006
72518014735,2015-01-16T01:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",9,19,0.09,8,65,29.8,29.47,9.94,16,190,6,9/8/2006
72518014735,2015-01-16T04:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",13,23,0.04,8,65,29.76,29.44,9.94,20,170,6,9/8/2006
72518014735,2015-01-16T07:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",16,26,0.01,6,66,29.75,29.43,9.94,23,180,6,9/8/2006
72518014735,2015-01-16T10:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",20,34,0,3,56,29.75,29.43,7.46,29,240,13,9/8/2006
72518014735,2015-01-16T13:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",14,29,-0.1,1,54,29.85,29.52,9.94,24,300,17,9/8/2006
72518014735,2015-01-16T16:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",3,22,-0.11,1,44,29.96,29.63,9.94,17,300,20,9/8/2006
72518014735,2015-01-16T19:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",-5,16,-0.16,2,38,30.12,29.79,9.94,12,330,17,9/8/2006
72518014735,2015-01-16T22:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",-4,11,-0.09,1,51,30.21,29.88,9.94,8,310,7,9/8/2006
72518014735,2015-01-17T01:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",-7,4,-0.04,1,60,30.25,29.92,9.94,2,310,5,9/8/2006
72518014735,2015-01-17T04:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",-8,4,-0.07,3,57,30.32,29.98,9.94,2,350,5,9/8/2006
72518014735,2015-01-17T07:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",-11,2,-0.07,1,54,30.4,30.06,9.94,0,280,6,9/8/2006
72518014735,2015-01-17T10:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",-9,6,-0.07,3,49,30.47,30.13,9.94,4,80,3,9/8/2006
72518014735,2015-01-17T13:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",-8,11,0.1,8,42,30.37,30.03,9.94,8,0,0,9/8/2006
